ID,Name,Age,Gender,Department,Salary,Joining_Date,Performance_Score,Experience_Years,Bonus,Remote_Work
1,Noah Hernandez,56,Male,IT,35486,2015-01-01,Excellent,18,8196,No
2,Ava Miller,46,Female,IT,38335,2015-01-16,Excellent,9,4368,Yes
3,Charlotte Hernandez,32,Female,Finance,116900,2015-01-31,Poor,8,4797,No
4,Ethan Johnson,25,Male,IT,119112,2015-02-15,Average,4,2792,No
5,William Martin,38,Female,IT,41130,2015-03-02,Average,5,6732,Yes
6,Olivia Davis,56,Female,IT,117508,2015-03-17,Average,19,4476,Yes
7,Evelyn Jackson,36,Female,HR,90566,2015-04-01,Average,1,4417,Yes
8,Ethan Wilson,40,Female,HR,96703,2015-04-16,Excellent,12,2645,No
9,Isabella Hernandez,28,Male,HR,57192,2015-05-01,Excellent,5,4030,Yes
10,Emma Rodriguez,28,Male,Finance,31062,2015-05-16,Good,4,3872,Yes
11,Alexander Williams,41,Female,Sales,114076,2015-05-31,Good,0,4072,Yes
12,Ava Jones,53,Female,IT,119780,2015-06-15,Average,5,2854,Yes
13,Noah Anderson,57,Male,IT,51545,2015-06-30,Average,5,5021,Yes
14,Alexander Rodriguez,41,Male,Finance,51689,2015-07-15,Average,15,5662,No
15,Liam Martin,20,Female,IT,41174,2015-07-30,Good,3,7514,No
16,Alexander Martinez,39,Male,HR,118461,2015-08-14,Poor,10,6031,Yes
17,Liam Moore,19,Female,Sales,39348,2015-08-29,Poor,8,3708,Yes
18,Harper Taylor,41,Female,Marketing,53714,2015-09-13,Good,2,8112,Yes
19,Liam Williams,47,Male,IT,68102,2015-09-28,Good,18,9393,Yes
20,Ava Gonzalez,55,Male,HR,104460,2015-10-13,Good,7,4507,No
21,Michael Rodriguez,19,Female,Marketing,119930,2015-10-28,Good,4,7456,Yes
22,Olivia Wilson,38,Female,Sales,36801,2015-11-12,Good,3,5212,No
23,Noah Johnson,50,Male,Marketing,102267,2015-11-27,Good,5,8970,No
24,Mason Rodriguez,29,Female,HR,78136,2015-12-12,Average,1,9766,Yes
25,Liam Rodriguez,39,Male,Marketing,53625,2015-12-27,Average,19,1536,No
26,Liam Johnson,42,Female,Finance,112873,2016-01-11,Average,10,2625,No
27,Mia Martinez,44,Male,Marketing,102592,2016-01-26,Average,3,8973,No
